,Track ID,Track Name,Artist,Album,Genre,Date Added,Popularity,Duration,Album Release Date,Tempo,Energy,Danceability,Year Added,Month Added,Day Added,Hour Added,Broad Genre,Artist_encoded,Broad Genre_encoded,Cluster Labels
1206,0WF700uCpY2mQM5CUKuZ6H,Arabella,Arctic Monkeys,AM,garage rock,2017-08-23 13:02:55-05:00,0,3.456,2013-09-10,90.03,0.566,0.707,2017,8,23,13,Rock,31,18,5
1207,6vODhpvfWwdsO0i9MBWnEq,Dani California,Red Hot Chili Peppers,Dani California,alternative rock,2017-08-18 19:24:07-05:00,44,4.7026666666666666,2006-04-03,96.184,0.913,0.556,2017,8,18,19,Rock,429,18,5
1208,1lqMLr9Wj7SM2F9AikGcxN,Hurricane,Bob Dylan,Desire,classic rock,2017-08-18 01:39:17-05:00,60,8.545533333333333,1976-01-16,135.601,0.827,0.509,2017,8,18,1,Rock,69,18,4
1209,5Yp3e8RcjYevBTZYJ7OD7s,Europa (Earth's Cry Heaven's Smile),Santana,Ultimate Santana,blues rock,2017-08-17 14:26:58-05:00,47,5.0991,2007-09-25,74.692,0.669,0.296,2017,8,17,14,Rock,444,18,1
1210,3BEZCNZSmVv30vsMNSOCri,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,Unplugged (Deluxe Edition),album rock,2017-08-17 14:25:37-05:00,2,4.8171,1992-08-25,93.654,0.524,0.558,2017,8,17,14,Rock,173,18,5
1211,4YMQXzscifAREG0a7KNGhB,Black Magic Woman - Single Version,Santana,Santana's Greatest Hits,blues rock,2017-08-17 01:44:38-05:00,62,3.274433333333333,1994-07-01,124.348,0.349,0.489,2017,8,17,1,Rock,444,18,3
1212,60HDLY1Dh2Hy9wTVI3WPzO,Every Little Thing She Does Is Magic - Remastered 2003,The Police,Ghost In The Machine (Remastered),album rock,2017-08-17 01:17:09-05:00,0,4.325,1981-10-02,81.909,0.768,0.558,2017,8,17,1,Rock,503,18,1
1213,7BFkTU3ChEuLpbeVZOKvYr,Suéltate el pelo,Hombres G,Los Singles 1985-2005,latin alternative,2017-08-16 10:38:53-05:00,31,3.1846666666666668,2006-03-06,170.064,0.938,0.49,2017,8,16,10,Latin,223,12,2
1214,3FCto7hnn1shUyZL42YgfO,Piano Man,Billy Joel,The Essential Billy Joel,album rock,2017-08-14 19:25:52-05:00,57,5.60155,2001-10-02,179.173,0.472,0.334,2017,8,14,19,Rock,63,18,2
1215,5xw2cHVLw1rlDPp3cL9Zuv,She's Thunderstorms,Arctic Monkeys,Suck It and See,garage rock,2017-08-14 14:53:34-05:00,54,3.915333333333333,2011-06-06,118.929,0.898,0.505,2017,8,14,14,Rock,31,18,3
1216,3vCHmbyOgc6pgwLUWfU4pF,Somebody To Love - Remastered 2011,Queen,A Day At The Races (2011 Remaster),classic rock,2017-08-14 01:50:45-05:00,0,4.941333333333334,1976-12-10,110.915,0.69,0.461,2017,8,14,1,Rock,416,18,6
1217,2ucYESd9fQjA312msAZUlq,Magdalena,Nosequien y los Nosecuantos,XX Larga Duración,peruvian rock,2017-08-13 02:52:47-05:00,45,2.668883333333333,2012-12-03,80.858,0.741,0.642,2017,8,13,2,Rock,376,18,1
1218,7IbMonU3CRITpQ0cRVThsV,In the Heat of the Moment,Noel Gallagher's High Flying Birds,Chasing Yesterday,britpop,2017-08-12 19:20:16-05:00,0,3.4913333333333334,2015-02-27,105.924,0.836,0.545,2017,8,12,19,Rock,375,18,6
1219,1oT20g6f8rvymheUIdFr19,Pride and Joy,Stevie Ray Vaughan,The Real Deal: Greatest Hits Volume 1,album rock,2017-08-11 17:34:47-05:00,42,3.664,2006,126.804,0.693,0.426,2017,8,11,17,Rock,469,18,4
1220,6WE7jSshLCuVKoCmobVKVf,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),album rock,2017-08-11 17:30:43-05:00,57,4.23555,1969-10-22,97.161,0.709,0.403,2017,8,11,17,Rock,287,18,6
1221,3xXBsjrbG1xQIm1xv1cKOt,One More Light,Linkin Park,One More Light,alternative metal,2017-08-10 23:53:24-05:00,68,4.2511,2017-05-19,83.966,0.2,0.593,2017,8,10,23,Metal,296,13,1
1222,0TT08EruYY9szHiyzMBuy3,Peace Of Mind,The Killers,Peace Of Mind,alternative rock,2017-08-10 23:47:25-05:00,0,4.7168833333333335,2016-10-07,206.133,0.565,0.136,2017,8,10,23,Rock,493,18,2
1223,6Xyn0CrKfHeAo5eI8I1cDj,Run For Cover,The Killers,Run For Cover,alternative rock,2017-08-10 23:41:22-05:00,0,3.717766666666667,2017-07-28,165.092,0.957,0.461,2017,8,10,23,Rock,493,18,2
1224,3cRQnpGJ2pJEjQxBIdbKZP,The Man,The Killers,The Man,alternative rock,2017-08-10 23:39:26-05:00,0,4.14,2017-06-14,106.039,0.942,0.612,2017,8,10,23,Rock,493,18,6
1225,0sN4ERM2Q2UBKyePqfcgv9,Las Torres,Nosequien y los Nosecuantos,XX Larga Duración,peruvian rock,2017-08-10 23:22:22-05:00,47,3.3511,2012-12-03,112.161,0.628,0.83,2017,8,10,23,Rock,376,18,6
1226,104buTcnP2AsxqB7U1FIZ4,Heavy (feat. Kiiara),Linkin Park,One More Light,alternative metal,2017-08-10 22:15:07-05:00,61,2.83,2017-05-19,149.982,0.671,0.59,2017,8,10,22,Metal,296,13,0
1227,4sFbojhVXQv7dBC9PVCcRn,Sympathy For The Devil,The Rolling Stones,Beggars Banquet,album rock,2017-08-09 11:38:28-05:00,0,6.295766666666666,1968-12-06,114.385,0.673,0.566,2017,8,9,11,Rock,504,18,6
1228,2ExpCKBxiHbgzepERl1t4D,Cuando Pase el Temblor,Soda Stereo,Originales - 20 Exitos,argentine rock,2017-08-08 23:52:04-05:00,45,3.814216666666667,1983,94.092,0.539,0.643,2017,8,8,23,Rock,461,18,6
1229,4An0hbjs1THl9cQprYrN6G,California Dreamin',The Mamas & The Papas,All The Leaves Are Brown The Golden Era Collection,classic rock,2017-08-08 23:47:47-05:00,0,2.672883333333333,2001-01-01,112.424,0.722,0.547,2017,8,8,23,Rock,499,18,6
1230,5kYpgh4WVAdpax6Y7QQArZ,Devuélveme a mi chica,Hombres G,Los Singles 1985-2005,latin alternative,2017-08-08 23:46:49-05:00,39,3.2346666666666666,2006-03-06,172.547,0.936,0.594,2017,8,8,23,Latin,223,12,2
1231,1hlveB9M6ijHZRbzZ2teyh,We're Not Gonna Take It,Twisted Sister,Stay Hungry,album rock,2017-08-08 01:06:40-05:00,68,3.6611,1984-05-10,149.186,0.924,0.502,2017,8,8,1,Rock,529,18,0
1232,3bN4tg6rnNPy9GCkGhym4T,Message In A Bottle - Remastered 2003,The Police,Reggatta De Blanc (Remastered),album rock,2017-08-08 01:04:17-05:00,0,4.838,1979-10-02,151.008,0.808,0.577,2017,8,8,1,Rock,503,18,0
1233,2tgUxOJHTjFxKHmfhyZGuS,Por el Resto,Los Enanitos Verdes,Originales - 20 Exitos,argentine rock,2017-08-08 00:56:14-05:00,49,4.4271,1986,136.958,0.969,0.548,2017,8,8,0,Rock,303,18,4
1234,3Au6174rC3JSzZN5BhCl3D,I Want To Break Free - Single Remix,Queen,The Works (Deluxe Edition 2011 Remaster),classic rock,2017-08-06 23:15:57-05:00,0,4.300216666666667,1984-02-27,108.951,0.435,0.795,2017,8,6,23,Rock,416,18,6
1235,7nAfXgeHfDO50upcOjJOaq,Talking to Myself,Linkin Park,One More Light,alternative metal,2017-08-06 01:30:41-05:00,55,3.8551,2017-05-19,124.013,0.712,0.593,2017,8,6,1,Metal,296,13,4
1236,05uGBKRCuePsf43Hfm0JwX,Brain Damage,Pink Floyd,The Dark Side of the Moon,album rock,2017-08-06 01:16:03-05:00,60,3.7777666666666665,1973-03-01,133.568,0.265,0.324,2017,8,6,1,Rock,408,18,4
1237,5WbgDeqVRo5C6mzJYIxlHn,Quédate,Zen,Aquí y Ahora,peruvian rock,2017-08-04 01:54:01-05:00,37,3.6326666666666663,2014-07-28,77.996,0.648,0.438,2017,8,4,1,Rock,556,18,1
1238,1pOwXQfll2IWb9GTaRQT2V,Decir adiós,Amén,Amen,peruvian rock,2017-08-04 01:53:35-05:00,0,3.983333333333333,2008,134.137,0.36,0.565,2017,8,4,1,Rock,22,18,4
1239,0UY4FvG4f9JI6kBR1BlWrZ,That's What You Get,Paramore,Riot!,candy pop,2017-08-02 11:48:10-05:00,61,3.6746666666666665,2007-06-11,131.094,0.831,0.528,2017,8,2,11,Pop,395,15,4
1240,0Zbm5CKG9HHT9bwgvFc0qI,Decode - Twilight Soundtrack Version,Paramore,Decode,candy pop,2017-08-02 11:47:54-05:00,44,4.365983333333333,2009-01-16,163.987,0.866,0.282,2017,8,2,11,Pop,395,15,2
1241,07EeNeSCYJajyJW5U7Q3Wd,Going Under,Evanescence,Fallen,alternative metal,2017-08-02 11:47:34-05:00,0,3.5824333333333334,2003-01-01,175.104,0.847,0.378,2017,8,2,11,Metal,175,13,2
1242,2ihCaVdNZmnHZWt0fvAM7B,Little Talks,Of Monsters and Men,My Head Is An Animal,folk-pop,2017-08-02 11:46:32-05:00,75,4.443333333333333,2012-01-01,102.961,0.757,0.457,2017,8,2,11,Folk,381,7,6
1243,4wo2eRp6aHcAlmhmfwiTAH,Thunder on the Mountain,Bob Dylan,Modern Times,classic rock,2017-08-02 11:46:07-05:00,32,5.896,2006-08-29,154.471,0.879,0.572,2017,8,2,11,Rock,69,18,0
1244,5HW3joBaGgCn9vdraZIKpA,La Camisa Negra,Juanes,Mi Sangre,colombian pop,2017-08-02 11:45:23-05:00,0,3.6117666666666666,2004-01-01,97.007,0.731,0.751,2017,8,2,11,Pop,253,15,6
1245,6mwZS6fLcQP1wKv3HN3OcY,Maneater,Daryl Hall & John Oates,The Best Of The 80's,album rock,2017-07-30 10:43:38-05:00,39,4.4142166666666665,2007-12-10,88.698,0.697,0.728,2017,7,30,10,Rock,129,18,5
1246,0bIye27QbOvSrTAmCViX5O,La pachanga,Vilma Palma e Vampiros,Lo Mejor de Vilma Palma,argentine rock,2017-07-29 01:12:52-05:00,54,4.698883333333334,2003-07-08,105.031,0.918,0.681,2017,7,29,1,Rock,536,18,5
1247,1RIhd7jjWDQwSKsbxxGArN,Ojos Color Sol (feat. Silvio Rodríguez),Calle 13,MultiViral,latin afrobeat,2017-07-29 00:18:57-05:00,62,3.596883333333333,2014-02-28,78.071,0.443,0.582,2017,7,29,0,Latin,90,12,1
1248,4Ft15s9T7pcG7O85VbdxVl,Al lado del camino,Fito Paez,Abre,argentine rock,2017-07-28 19:38:35-05:00,55,5.436883333333333,1999-07-27,93.49,0.819,0.281,2017,7,28,19,Rock,182,18,5
1249,2RognU2ViRdA6HxnpAITJl,Mariposa tecknicolor,Fito Paez,Circo Beat,argentine rock,2017-07-28 19:38:26-05:00,62,3.705766666666667,1994-11-22,145.088,0.887,0.509,2017,7,28,19,Rock,182,18,0
1250,09IVTOlVskAGDQaoQITb41,Cuando te conocí,Andrés Calamaro,Honestidad Brutal,argentine rock,2017-07-28 00:39:19-05:00,52,3.3277666666666668,1999,122.646,0.827,0.624,2017,7,28,0,Rock,25,18,3
1251,2fuCquhmrzHpu5xcA1ci9x,Under Pressure - Remastered 2011,Queen,Hot Space (2011 Remaster),classic rock,2017-07-27 10:37:24-05:00,76,4.140666666666666,1982-05-03,113.805,0.712,0.671,2017,7,27,10,Rock,416,18,3
1252,48svUiwMMYQRPyesVEnof1,Tabaco y Chanel,Bacilos,Bacilos (Re-Issue),colombian pop,2017-07-26 13:28:46-05:00,62,5.206666666666667,2001-04-24,97.022,0.576,0.643,2017,7,26,13,Pop,49,15,5
1253,4XTMj7kd8DHLl0r7ghmEAr,Caraluna,Bacilos,Grandes Exitos,colombian pop,2017-07-26 13:27:23-05:00,53,4.436,2006-05-23,102.789,0.773,0.76,2017,7,26,13,Pop,49,15,5
1254,60a4EOs1FRjFl2LufERAHn,Lo Olvidé,Pedro Suárez-Vértiz,Play,peruvian rock,2017-07-26 11:08:27-05:00,0,3.9771,2004,75.977,0.441,0.683,2017,7,26,11,Rock,400,18,1
1255,1NC5LcAmP5gJcLWVl5tJvv,La Flaca (feat. Juanes),Santana,La Flaca (feat. Juanes),blues rock,2017-07-26 01:45:58-05:00,45,4.186216666666667,2013-11-25,103.002,0.782,0.678,2017,7,26,1,Rock,444,18,5
1256,1p7m9H4H8s0Y7SgRm7j3ED,Flaca,Andrés Calamaro,Alta Suciedad,argentine rock,2017-07-26 01:45:30-05:00,70,4.62755,1997,109.326,0.745,0.739,2017,7,26,1,Rock,25,18,5
1257,3kNVYo6BJE9AENxzokM9YC,Muerte En Hawaii,Calle 13,Entren Los Que Quieran,latin afrobeat,2017-07-26 01:45:24-05:00,65,3.164433333333333,2010-11-22,79.989,0.588,0.675,2017,7,26,1,Latin,90,12,1
1258,09TTeexnlKewZdjOak2sV2,Nada Personal - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),argentine rock,2017-07-23 03:54:39-05:00,47,4.876216666666667,2007-06-28,124.372,0.935,0.758,2017,7,23,3,Rock,461,18,3
1259,6IWUa7nHJt5RaYpXuVbWWB,Nothing's Gonna Stop Us Now,Starship,This is Rock Ballads! Essential '80s Box,album rock,2017-07-21 13:00:36-05:00,20,4.3811,2007-09-18,101.026,0.676,0.675,2017,7,21,13,Rock,466,18,5
1260,57BrRMwf9LrcmuOsyGilwr,Crawling,Linkin Park,Hybrid Theory (Bonus Edition),alternative metal,2017-07-20 22:10:53-05:00,72,3.482666666666667,2000,105.076,0.702,0.58,2017,7,20,22,Metal,296,13,5
1261,3dxiWIBVJRlqh9xk144rf4,Breaking the Habit,Linkin Park,Meteora (Bonus Edition),alternative metal,2017-07-20 22:10:45-05:00,67,3.268883333333333,2003-09-16,100.016,0.865,0.58,2017,7,20,22,Metal,296,13,5
1262,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,Hybrid Theory (Bonus Edition),alternative metal,2017-07-20 22:10:36-05:00,82,3.6146666666666665,2000,105.143,0.864,0.556,2017,7,20,22,Metal,296,13,5
1263,1NAa5SLZgH2tXhQLWeXUUL,Extraordinary (feat. Sharna Bass),Clean Bandit,New Eyes,pop,2017-07-18 13:18:02-05:00,33,4.277933333333333,2014-06-02,126.962,0.825,0.715,2017,7,18,13,Pop,109,15,3
1264,4sjOSErZILpIu0cOlCFOIg,Stop Crying Your Heart Out,Oasis,Heathen Chemistry,beatlesque,2017-07-16 21:30:32-05:00,38,5.052216666666666,2002-06-20,74.987,0.572,0.38,2017,7,16,21,Rock,379,18,1
1265,5UWwZ5lm5PKu6eKsHAGxOk,Everlong,Foo Fighters,The Colour And The Shape,alternative metal,2017-07-16 21:30:15-05:00,80,4.175766666666667,1997-05-20,158.066,0.881,0.413,2017,7,16,21,Metal,185,13,0
1266,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],beatlesque,2017-07-16 17:54:19-05:00,73,4.312883333333334,1995-10-02,174.379,0.896,0.376,2017,7,16,17,Rock,379,18,2
1267,1wo3UYTeizJHkwYIuLuBPF,Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],beatlesque,2017-07-15 21:29:23-05:00,60,7.522,1995-10-02,150.339,0.825,0.297,2017,7,15,21,Rock,379,18,0
1268,5C0LFQARavkPpn7JgA4sLk,Every Breath You Take - Remastered 2003,The Police,Synchronicity (Remastered),album rock,2017-07-14 22:39:16-05:00,0,4.220833333333333,1983-06-01,117.401,0.452,0.82,2017,7,14,22,Rock,503,18,3
1269,2bS2ADg123NZWfTUsjra8a,A L I E N S,Coldplay,Kaleidoscope EP,permanent wave,2017-07-13 21:56:20-05:00,35,4.7071,2017-07-13,148.0,0.876,0.427,2017,7,13,21,Alternative,111,0,0
1270,5xZjfKSfTooDP2rcAgjxlH,Carry On,fun.,Some Nights,baroque pop,2017-07-13 08:07:12-05:00,49,4.63955,2012-02-14,145.434,0.694,0.388,2017,7,13,8,Pop,563,15,0
1271,0gnsuw6eGZEwph1rKnxzOu,Los Globos del Cielo,Pedro Suárez-Vértiz,Póntelo en la Lengua,peruvian rock,2017-07-09 20:19:05-05:00,51,3.998433333333333,1997-01-10,174.348,0.917,0.621,2017,7,9,20,Rock,400,18,2
1272,1CnN9udhDokm7lARZjMji2,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack (2011 Remaster),classic rock,2017-07-07 21:57:02-05:00,0,2.993333333333333,1974-11-08,117.218,0.651,0.535,2017,7,7,21,Rock,416,18,4
1273,5vdp5UmvTsnMEMESIF2Ym7,Another One Bites The Dust - Remastered 2011,Queen,The Game (2011 Remaster),classic rock,2017-07-07 21:56:52-05:00,77,3.57755,1980-06-27,109.967,0.528,0.933,2017,7,7,21,Rock,416,18,6
1274,5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),album rock,2017-07-07 21:56:41-05:00,72,8.047166666666667,1971-11-08,82.433,0.34,0.338,2017,7,7,21,Rock,287,18,1
1275,2VyxUBO64ggj5uFJJN5KyF,Casi un Hechizo,Jerry Rivera,Mis 30 Mejores Canciones,latin pop,2017-07-05 22:09:31-05:00,49,3.724,1990,92.99,0.653,0.69,2017,7,5,22,Latin,237,12,6
1276,1Bi5t0q9j3nYXIZuZgSGvr,White Iverson,Post Malone,Stoney,dfw rap,2017-07-04 09:08:46-05:00,0,4.27555,2016-12-09,130.05,0.577,0.677,2017,7,4,9,Hip Hop,413,9,4
1277,6syOdAs4IK8kPWR7gDyjRw,Congratulations,Post Malone,Stoney,dfw rap,2017-07-04 09:02:14-05:00,0,3.67155,2016-12-09,123.087,0.817,0.629,2017,7,4,9,Hip Hop,413,9,4
1278,0GNE1UhKqpB5r9h5VX4ZYM,Big Lie,Post Malone,Stoney,dfw rap,2017-07-03 00:38:31-05:00,0,3.461333333333333,2016-12-09,170.788,0.691,0.397,2017,7,3,0,Hip Hop,413,9,2
1279,167NczpNbRF7oWakJaY3Hh,Slow Hands,Niall Horan,Slow Hands,pop,2017-07-02 20:01:59-05:00,0,3.136233333333333,2017-05-04,85.908,0.426,0.728,2017,7,2,20,Pop,367,15,1
1280,5QqdvVeYLL1xvZ1ndUjxnO,In My Life - Remastered,The Beatles,Rubber Soul (Remastered),british invasion,2017-07-02 19:40:02-05:00,0,2.438883333333333,1965-12-03,103.239,0.435,0.688,2017,7,2,19,Rock,485,18,6
1281,3eqhMltljpvMkVNUbAHyQI,Wall of Glass,Liam Gallagher,Wall of Glass,britpop,2017-07-01 00:08:42-05:00,33,3.7257666666666656,2017-05-31,182.067,0.939,0.351,2017,7,1,0,Rock,290,18,2
1282,6b2oQwSGFkzsMtQruIWm2p,Creep,Radiohead,Pablo Honey,alternative rock,2017-07-01 00:08:26-05:00,18,3.977333333333333,1993-02-22,91.841,0.43,0.515,2017,7,1,0,Rock,422,18,1
1283,17GVgSUXmuLGrGvPmA62wf,Her Strut,Bob Seger,Against The Wind,album rock,2017-06-30 19:39:19-05:00,0,3.8891,1980-02-25,115.854,0.83,0.647,2017,6,30,19,Rock,71,18,3
1284,3cahGAUUQ0n55EjLBs2Wjo,Today - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (2011 - Remaster),alternative metal,2017-06-28 20:51:52-05:00,45,3.352883333333333,1993-07-27,82.539,0.825,0.457,2017,6,28,20,Metal,507,13,1
1285,7KwZNVEaqikRSBSpyhXK2j,Hypnotize - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),east coast hip hop,2017-06-28 20:51:29-05:00,75,3.830433333333333,1997-03-04,93.941,0.697,0.901,2017,6,28,20,Hip Hop,501,9,5
1286,0weAUscowxeqDtpCgtbpgp,Gettin' Jiggy Wit It,Will Smith,Big Willie Style,hip hop,2017-06-28 20:47:29-05:00,67,3.798883333333333,1997-10-03,107.891,0.874,0.881,2017,6,28,20,Hip Hop,542,9,5
1287,11d9oUiwHuYt216EFA2tiz,Ice Ice Baby,Vanilla Ice,To The Extreme,miami hip hop,2017-06-28 20:44:08-05:00,56,4.5244333333333335,1990-01-01,115.744,0.535,0.98,2017,6,28,20,Hip Hop,534,9,3
1288,5nPdMALTEd7HOjn16oNf2X,Don't Go Breaking My Heart,Elton John,Rock Of The Westies (Remastered),glam rock,2017-06-28 19:52:55-05:00,0,4.5906666666666665,1975-10-24,131.459,0.844,0.729,2017,6,28,19,Rock,165,18,3
1289,0AvV49z4EPz5ocYN7eKGAK,No Diggity,Blackstreet,Another Level,boy band,2017-06-27 19:24:39-05:00,0,5.076666666666667,1996-09-09,88.641,0.646,0.868,2017,6,27,19,Pop,67,15,5
1290,41MfyUSxQoo1BgIsNj8eDS,"Manuel Santillán, el León (Versión Reggae) - Remasterizado 2008",Los Fabulosos Cadillacs,El León,argentine rock,2017-06-27 19:24:21-05:00,58,3.955766666666667,1992-06-18,107.548,0.849,0.765,2017,6,27,19,Rock,304,18,5
1291,57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,The Razors Edge,australian rock,2017-06-25 20:47:57-05:00,80,4.881333333333333,1990-09-24,133.52,0.89,0.502,2017,6,25,20,Rock,5,18,3
1292,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,Highway to Hell,australian rock,2017-06-25 20:47:54-05:00,81,3.473333333333333,1979-07-27,115.728,0.913,0.574,2017,6,25,20,Rock,5,18,3
1293,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,Back In Black,australian rock,2017-06-25 20:47:37-05:00,79,4.258216666666667,1980-07-25,188.386,0.7,0.31,2017,6,25,20,Rock,5,18,2
1294,2tyW1uBUnYMKAFEfKDKi9B,Livin' On A Prayer,Bon Jovi,Slippery When Wet,glam metal,2017-06-25 20:47:18-05:00,0,4.171766666666667,1986-01-01,122.666,0.687,0.559,2017,6,25,20,Metal,72,13,3
1295,173PnvZh4grHTf31DPXDbJ,I Ran (So Far Away) - Single Edit,A Flock Of Seagulls,80s 100 Hits,new romantic,2017-06-25 20:46:54-05:00,46,3.66555,2010-02-26,145.5,0.641,0.514,2017,6,25,20,Alternative,2,0,0
1296,3MrRksHupTVEQ7YbA0FsZK,The Final Countdown,Europe,The Final Countdown (Expanded Edition),album rock,2017-06-25 20:46:44-05:00,71,5.1722166666666665,1986,117.662,0.843,0.529,2017,6,25,20,Rock,174,18,3
1297,0HEmnAUT8PHznIAAmVXqFJ,Faith - Remastered,George Michael,Faith,new wave pop,2017-06-25 20:46:34-05:00,70,3.22,1987-10-30,95.846,0.48,0.887,2017,6,25,20,Pop,202,15,5
1298,0Ruvs5IxqkGqQVWCO2oRpw,De Música Ligera - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),argentine rock,2017-06-25 19:56:23-05:00,52,3.5511,2007-06-28,124.224,0.749,0.537,2017,6,25,19,Rock,461,18,3
1299,4uknDPcOswIU8MnJhfPRNX,Walking The Wire,Imagine Dragons,Walking The Wire,modern rock,2017-06-25 19:15:56-05:00,0,3.8817666666666666,2017-06-16,99.98,0.764,0.539,2017,6,25,19,Rock,228,18,5
1300,4BGJSbB5rAcg4pNzD4gfxU,Tiny Dancer,Elton John,Madman Across The Water,glam rock,2017-06-24 20:53:18-05:00,0,6.284883333333333,1971-11-05,145.234,0.425,0.415,2017,6,24,20,Rock,165,18,0
1301,7r9ZTgy31yObGZE6ZYDlQg,Be Yourself,Audioslave,Out of Exile,alternative metal,2017-06-23 18:57:22-05:00,0,4.64955,2005-01-01,116.602,0.845,0.423,2017,6,23,18,Metal,38,13,3
1302,4OaV9UYQ3EfrBRPjoO6u7c,Heart-Shaped Box,Nirvana,In Utero - 20th Anniversary - Deluxe Edition,grunge,2017-06-23 18:57:05-05:00,0,4.686,1993-09-21,100.977,0.66,0.493,2017,6,23,18,Rock,373,18,5
1303,7gXdAqJLCa5aYUeLVxosOz,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,glam metal,2017-06-23 18:45:12-05:00,0,5.6,1991-09-18,132.29,0.747,0.486,2017,6,23,18,Metal,214,13,3
1304,1qWLCuCnNcQVVzJm4pu7Zv,Luna de Miel en la Mano,Virus,Locura,argentine rock,2017-06-23 16:55:24-05:00,59,5.273766666666667,1985-04-29,177.317,0.682,0.713,2017,6,23,16,Rock,537,18,2
1305,37XobMLjIEUe1mRAp7kJIn,El Genio Del Dub,Los Fabulosos Cadillacs,Yo Te Avise,argentine rock,2017-06-23 16:41:36-05:00,0,5.368216666666667,1987,106.207,0.867,0.714,2017,6,23,16,Rock,304,18,5
1306,5H8JFqWDX83ftWCYhOhO1E,Sin aliento,Danza Invisible,1984-1989,spanish new wave,2017-06-23 16:32:36-05:00,38,4.913333333333333,1989-01-01,88.431,0.686,0.605,2017,6,23,16,Alternative,128,0,5
1307,1AFrEnrSOTsFNZNxZllOm6,Vicioso,El Tri,40 Años Vol. 1,latin alternative,2017-06-23 16:30:40-05:00,21,2.4433333333333334,2009-03-24,173.914,0.907,0.226,2017,6,23,16,Latin,163,12,2
1308,0CZ1zfFjhjixiBKB8kbCdt,Demoliendo Hoteles,Charly García,Piano Bar,argentine rock,2017-06-23 16:29:02-05:00,0,2.2642166666666665,1984,78.643,0.702,0.594,2017,6,23,16,Rock,98,18,1
1309,6FHVL7UMPceVSmfOdvA6lz,Cada Vez Que Digo Adiós,Los Enanitos Verdes,Originales - 20 Exitos,argentine rock,2017-06-22 22:43:06-05:00,33,3.8773333333333335,1986,131.638,0.738,0.711,2017,6,22,22,Rock,303,18,3
1310,0JtaEJheisnUfqkI4r8ZLL,En Esta Habitación,Libido,Hembra,indie rock peruano,2017-06-22 22:23:06-05:00,0,4.541833333333333,2000-01-10,179.425,0.817,0.378,2017,6,22,22,Rock,292,18,2
1311,0240T0gP9w6xEgIciBrfVF,Talk Is Cheap,Chet Faker,Built on Glass,art pop,2017-06-21 21:31:30-05:00,0,3.63445,2014-04-14,140.058,0.61,0.656,2017,6,21,21,Pop,99,15,0
1312,1f3yAtsJtY87CTmM8RLnxf,Smells Like Teen Spirit,Nirvana,Nevermind (Deluxe Edition),grunge,2017-06-19 18:46:39-05:00,2,5.032,1991-09-26,116.761,0.912,0.502,2017,6,19,18,Rock,373,18,3
1313,7uKe068f3goRFEhH6MCbun,Mil Horas,Los Abuelos De La Nada,Vasos Y Besos,argentine rock,2017-06-18 22:02:54-05:00,0,2.842433333333333,1983-01-01,99.796,0.386,0.697,2017,6,18,22,Rock,301,18,5
1314,0WrkpR47bywgwjU5HL5Uad,Ojos De ángel,Libido,Libido,indie rock peruano,2017-06-18 11:35:38-05:00,0,2.83735,1998,112.012,0.921,0.422,2017,6,18,11,Rock,292,18,6
1315,6zbnpAx9RH1W0dS4JEqdpc,Spaceman,The Killers,Day & Age,alternative rock,2017-06-17 00:35:52-05:00,0,4.7424333333333335,2008-11-18,152.034,0.924,0.526,2017,6,17,0,Rock,493,18,0
1316,3V9dPuQWZOUQY3KYJJWnP3,Guitarras Blancas,Los Enanitos Verdes,Originales - 20 Exitos,argentine rock,2017-06-17 00:24:33-05:00,54,4.4471,1986,145.066,0.754,0.632,2017,6,17,0,Rock,303,18,0
1317,7eKkXV2jH4xGefItHAUk9g,Mi Primer Dia Sin Ti,Los Enanitos Verdes,Big Bang,argentine rock,2017-06-17 00:23:07-05:00,59,4.476666666666667,1994-01-01,83.405,0.649,0.526,2017,6,17,0,Rock,303,18,1
1318,3quyxN3SapEsojxk1Uw10K,El ataque de las chicas cocodrilo,Hombres G,La Cagaste... Burt Lancaster,latin alternative,2017-06-17 00:18:20-05:00,66,3.068,1986,119.514,0.784,0.748,2017,6,17,0,Latin,223,12,3
